country_code,country,year,democ,autoc,polity,polity2,durable
LES,Lesotho,1990,0,7,-7,-7.0,0.0
LES,Lesotho,1991,0,4,-4,-4.0,0.0
LES,Lesotho,1992,0,4,-4,-4.0,0.0
LES,Lesotho,1993,5,0,5,5.0,0.0
LES,Lesotho,1994,5,0,5,5.0,1.0
LES,Lesotho,1995,5,0,5,5.0,2.0
LES,Lesotho,1996,5,0,5,5.0,3.0
LES,Lesotho,1997,5,0,5,5.0,4.0
LES,Lesotho,1998,7,1,6,6.0,5.0
LES,Lesotho,1999,7,1,6,6.0,6.0
LES,Lesotho,2000,7,1,6,6.0,7.0
LES,Lesotho,2001,7,1,6,6.0,8.0
LES,Lesotho,2002,8,0,8,8.0,9.0
LES,Lesotho,2003,8,0,8,8.0,10.0
LES,Lesotho,2004,8,0,8,8.0,11.0
LES,Lesotho,2005,8,0,8,8.0,12.0
LES,Lesotho,2006,8,0,8,8.0,13.0
LES,Lesotho,2007,8,0,8,8.0,14.0
LES,Lesotho,2008,8,0,8,8.0,15.0
LES,Lesotho,2009,8,0,8,8.0,16.0
LES,Lesotho,2010,8,0,8,8.0,17.0
LES,Lesotho,2011,8,0,8,8.0,18.0
LES,Lesotho,2012,9,1,8,8.0,19.0
LES,Lesotho,2013,9,1,8,8.0,20.0
LES,Lesotho,2014,9,1,8,8.0,21.0
LES,Lesotho,2015,9,1,8,8.0,22.0
LES,Lesotho,2016,9,1,8,8.0,23.0
LES,Lesotho,2017,9,1,8,8.0,24.0
LES,Lesotho,2018,9,1,8,8.0,25.0
LIB,Libya,1951,0,7,-7,-7.0,0.0
LIB,Libya,1952,0,7,-7,-7.0,1.0
LIB,Libya,1953,0,7,-7,-7.0,2.0
LIB,Libya,1954,0,7,-7,-7.0,3.0
LIB,Libya,1955,0,7,-7,-7.0,4.0
LIB,Libya,1956,0,7,-7,-7.0,5.0
LIB,Libya,1957,0,7,-7,-7.0,6.0
LIB,Libya,1958,0,7,-7,-7.0,7.0
LIB,Libya,1959,0,7,-7,-7.0,8.0
LIB,Libya,1960,0,7,-7,-7.0,9.0
LIB,Libya,1961,0,7,-7,-7.0,10.0
LIB,Libya,1962,0,7,-7,-7.0,11.0
LIB,Libya,1963,0,7,-7,-7.0,12.0
LIB,Libya,1964,0,7,-7,-7.0,13.0
LIB,Libya,1965,0,7,-7,-7.0,14.0
LIB,Libya,1966,0,7,-7,-7.0,15.0
LIB,Libya,1967,0,7,-7,-7.0,16.0
LIB,Libya,1968,0,7,-7,-7.0,17.0
LIB,Libya,1969,0,7,-7,-7.0,18.0
LIB,Libya,1970,0,7,-7,-7.0,19.0
LIB,Libya,1971,0,7,-7,-7.0,20.0
LIB,Libya,1972,0,7,-7,-7.0,21.0
LIB,Libya,1973,0,7,-7,-7.0,22.0
LIB,Libya,1974,0,7,-7,-7.0,23.0
LIB,Libya,1975,0,7,-7,-7.0,24.0
LIB,Libya,1976,0,7,-7,-7.0,25.0
LIB,Libya,1977,0,7,-7,-7.0,26.0
LIB,Libya,1978,0,7,-7,-7.0,27.0
LIB,Libya,1979,0,7,-7,-7.0,28.0
LIB,Libya,1980,0,7,-7,-7.0,29.0
LIB,Libya,1981,0,7,-7,-7.0,30.0
LIB,Libya,1982,0,7,-7,-7.0,31.0
LIB,Libya,1983,0,7,-7,-7.0,32.0
LIB,Libya,1984,0,7,-7,-7.0,33.0
LIB,Libya,1985,0,7,-7,-7.0,34.0
LIB,Libya,1986,0,7,-7,-7.0,35.0
LIB,Libya,1987,0,7,-7,-7.0,36.0
LIB,Libya,1988,0,7,-7,-7.0,37.0
LIB,Libya,1989,0,7,-7,-7.0,38.0
LIB,Libya,1990,0,7,-7,-7.0,39.0
LIB,Libya,1991,0,7,-7,-7.0,40.0
LIB,Libya,1992,0,7,-7,-7.0,41.0
LIB,Libya,1993,0,7,-7,-7.0,42.0
LIB,Libya,1994,0,7,-7,-7.0,43.0
LIB,Libya,1995,0,7,-7,-7.0,44.0
LIB,Libya,1996,0,7,-7,-7.0,45.0
LIB,Libya,1997,0,7,-7,-7.0,46.0
LIB,Libya,1998,0,7,-7,-7.0,47.0
LIB,Libya,1999,0,7,-7,-7.0,48.0
LIB,Libya,2000,0,7,-7,-7.0,49.0
LIB,Libya,2001,0,7,-7,-7.0,50.0
LIB,Libya,2002,0,7,-7,-7.0,51.0
LIB,Libya,2003,0,7,-7,-7.0,52.0
LIB,Libya,2004,0,7,-7,-7.0,53.0
LIB,Libya,2005,0,7,-7,-7.0,54.0
LIB,Libya,2006,0,7,-7,-7.0,55.0
LIB,Libya,2007,0,7,-7,-7.0,56.0
LIB,Libya,2008,0,7,-7,-7.0,57.0
LIB,Libya,2009,0,7,-7,-7.0,58.0
LIB,Libya,2010,0,7,-7,-7.0,59.0
LIB,Libya,2011,-77,-77,-77,0.0,0.0
LIB,Libya,2012,-77,-77,-77,0.0,0.0
LIB,Libya,2013,-77,-77,-77,0.0,0.0
LIB,Libya,2014,-77,-77,-77,0.0,0.0
LIB,Libya,2015,-77,-77,-77,0.0,0.0
LIB,Libya,2016,-77,-77,-77,0.0,0.0
LIB,Libya,2017,-77,-77,-77,0.0,0.0
LIB,Libya,2018,-77,-77,-77,0.0,0.0
LIT,Lithuania,1918,7,3,4,4.0,0.0
LIT,Lithuania,1919,7,3,4,4.0,1.0
LIT,Lithuania,1920,7,3,4,4.0,2.0
LIT,Lithuania,1921,7,3,4,4.0,3.0
LIT,Lithuania,1922,7,3,4,4.0,4.0
LIT,Lithuania,1923,7,3,4,4.0,5.0
LIT,Lithuania,1924,7,3,4,4.0,6.0
LIT,Lithuania,1925,7,3,4,4.0,7.0
LIT,Lithuania,1926,-88,-88,-88,0.0,0.0
LIT,Lithuania,1927,-88,-88,-88,-4.0,0.0
LIT,Lithuania,1928,0,8,-8,-8.0,0.0
LIT,Lithuania,1929,0,8,-8,-8.0,1.0
LIT,Lithuania,1930,0,8,-8,-8.0,2.0
LIT,Lithuania,1931,0,8,-8,-8.0,3.0
LIT,Lithuania,1932,0,8,-8,-8.0,4.0
LIT,Lithuania,1933,0,8,-8,-8.0,5.0
LIT,Lithuania,1934,0,8,-8,-8.0,6.0
LIT,Lithuania,1935,0,9,-9,-9.0,7.0
LIT,Lithuania,1936,0,9,-9,-9.0,8.0
LIT,Lithuania,1937,0,9,-9,-9.0,9.0
LIT,Lithuania,1938,0,9,-9,-9.0,10.0
LIT,Lithuania,1939,0,9,-9,-9.0,11.0
LIT,Lithuania,1940,0,9,-9,-9.0,12.0
LIT,Lithuania,1991,10,0,10,10.0,0.0
LIT,Lithuania,1992,10,0,10,10.0,1.0
LIT,Lithuania,1993,10,0,10,10.0,2.0
LIT,Lithuania,1994,10,0,10,10.0,3.0
LIT,Lithuania,1995,10,0,10,10.0,4.0
LIT,Lithuania,1996,10,0,10,10.0,5.0
LIT,Lithuania,1997,10,0,10,10.0,6.0
LIT,Lithuania,1998,10,0,10,10.0,7.0
LIT,Lithuania,1999,10,0,10,10.0,8.0
LIT,Lithuania,2000,10,0,10,10.0,9.0
LIT,Lithuania,2001,10,0,10,10.0,10.0
LIT,Lithuania,2002,10,0,10,10.0,11.0
LIT,Lithuania,2003,10,0,10,10.0,12.0
LIT,Lithuania,2004,10,0,10,10.0,13.0
LIT,Lithuania,2005,10,0,10,10.0,14.0
LIT,Lithuania,2006,10,0,10,10.0,15.0
LIT,Lithuania,2007,10,0,10,10.0,16.0
LIT,Lithuania,2008,10,0,10,10.0,17.0
LIT,Lithuania,2009,10,0,10,10.0,18.0
LIT,Lithuania,2010,10,0,10,10.0,19.0
LIT,Lithuania,2011,10,0,10,10.0,20.0
LIT,Lithuania,2012,10,0,10,10.0,21.0
LIT,Lithuania,2013,10,0,10,10.0,22.0
LIT,Lithuania,2014,10,0,10,10.0,23.0
LIT,Lithuania,2015,10,0,10,10.0,24.0
LIT,Lithuania,2016,10,0,10,10.0,25.0
LIT,Lithuania,2017,10,0,10,10.0,26.0
LIT,Lithuania,2018,10,0,10,10.0,27.0
LUX,Luxembourg,1867,2,5,-3,-3.0,0.0
LUX,Luxembourg,1868,2,5,-3,-3.0,1.0
LUX,Luxembourg,1869,2,5,-3,-3.0,2.0
LUX,Luxembourg,1870,2,5,-3,-3.0,3.0
LUX,Luxembourg,1871,2,5,-3,-3.0,4.0
LUX,Luxembourg,1872,2,5,-3,-3.0,5.0
LUX,Luxembourg,1873,2,5,-3,-3.0,6.0
LUX,Luxembourg,1874,2,5,-3,-3.0,7.0
LUX,Luxembourg,1875,2,5,-3,-3.0,8.0
LUX,Luxembourg,1876,2,5,-3,-3.0,9.0
LUX,Luxembourg,1877,2,5,-3,-3.0,10.0
LUX,Luxembourg,1878,2,5,-3,-3.0,11.0
LUX,Luxembourg,1879,2,5,-3,-3.0,12.0
LUX,Luxembourg,1880,4,2,2,2.0,0.0
LUX,Luxembourg,1881,4,2,2,2.0,1.0
LUX,Luxembourg,1882,4,2,2,2.0,2.0
LUX,Luxembourg,1883,4,2,2,2.0,3.0
LUX,Luxembourg,1884,4,2,2,2.0,4.0
LUX,Luxembourg,1885,4,2,2,2.0,5.0
LUX,Luxembourg,1886,4,2,2,2.0,6.0
LUX,Luxembourg,1887,4,2,2,2.0,7.0
LUX,Luxembourg,1888,4,2,2,2.0,8.0
LUX,Luxembourg,1889,4,2,2,2.0,9.0
LUX,Luxembourg,1890,7,0,7,7.0,0.0
LUX,Luxembourg,1891,7,0,7,7.0,1.0
LUX,Luxembourg,1892,7,0,7,7.0,2.0
LUX,Luxembourg,1893,7,0,7,7.0,3.0
LUX,Luxembourg,1894,7,0,7,7.0,4.0
LUX,Luxembourg,1895,7,0,7,7.0,5.0
LUX,Luxembourg,1896,7,0,7,7.0,6.0
LUX,Luxembourg,1897,7,0,7,7.0,7.0
LUX,Luxembourg,1898,7,0,7,7.0,8.0
LUX,Luxembourg,1899,7,0,7,7.0,9.0
LUX,Luxembourg,1900,7,0,7,7.0,10.0
LUX,Luxembourg,1901,7,0,7,7.0,11.0
LUX,Luxembourg,1902,7,0,7,7.0,12.0
LUX,Luxembourg,1903,7,0,7,7.0,13.0
LUX,Luxembourg,1904,7,0,7,7.0,14.0
LUX,Luxembourg,1905,7,0,7,7.0,15.0
LUX,Luxembourg,1906,7,0,7,7.0,16.0
LUX,Luxembourg,1907,7,0,7,7.0,17.0
LUX,Luxembourg,1908,7,0,7,7.0,18.0
LUX,Luxembourg,1909,7,0,7,7.0,19.0
LUX,Luxembourg,1910,7,0,7,7.0,20.0
LUX,Luxembourg,1911,7,0,7,7.0,21.0
LUX,Luxembourg,1912,7,0,7,7.0,22.0
LUX,Luxembourg,1913,7,0,7,7.0,23.0
LUX,Luxembourg,1914,7,0,7,7.0,24.0
LUX,Luxembourg,1915,7,0,7,7.0,25.0
LUX,Luxembourg,1916,7,0,7,7.0,26.0
LUX,Luxembourg,1917,7,0,7,7.0,27.0
LUX,Luxembourg,1918,7,0,7,7.0,28.0
LUX,Luxembourg,1919,7,0,7,7.0,29.0
LUX,Luxembourg,1920,10,0,10,10.0,0.0
LUX,Luxembourg,1921,10,0,10,10.0,1.0
LUX,Luxembourg,1922,10,0,10,10.0,2.0
LUX,Luxembourg,1923,10,0,10,10.0,3.0
LUX,Luxembourg,1924,10,0,10,10.0,4.0
LUX,Luxembourg,1925,10,0,10,10.0,5.0
LUX,Luxembourg,1926,10,0,10,10.0,6.0
LUX,Luxembourg,1927,10,0,10,10.0,7.0
LUX,Luxembourg,1928,10,0,10,10.0,8.0
LUX,Luxembourg,1929,10,0,10,10.0,9.0
LUX,Luxembourg,1930,10,0,10,10.0,10.0
LUX,Luxembourg,1931,10,0,10,10.0,11.0
LUX,Luxembourg,1932,10,0,10,10.0,12.0
LUX,Luxembourg,1933,10,0,10,10.0,13.0
LUX,Luxembourg,1934,10,0,10,10.0,14.0
LUX,Luxembourg,1935,10,0,10,10.0,15.0
LUX,Luxembourg,1936,10,0,10,10.0,16.0
LUX,Luxembourg,1937,10,0,10,10.0,17.0
LUX,Luxembourg,1938,10,0,10,10.0,18.0
LUX,Luxembourg,1939,10,0,10,10.0,19.0
LUX,Luxembourg,1940,-66,-66,-66,,0.0
LUX,Luxembourg,1941,-66,-66,-66,,0.0
LUX,Luxembourg,1942,-66,-66,-66,,0.0
LUX,Luxembourg,1943,-66,-66,-66,,0.0
LUX,Luxembourg,1944,-66,-66,-66,,0.0
LUX,Luxembourg,1945,10,0,10,10.0,0.0
LUX,Luxembourg,1946,10,0,10,10.0,1.0
LUX,Luxembourg,1947,10,0,10,10.0,2.0
LUX,Luxembourg,1948,10,0,10,10.0,3.0
LUX,Luxembourg,1949,10,0,10,10.0,4.0
LUX,Luxembourg,1950,10,0,10,10.0,5.0
LUX,Luxembourg,1951,10,0,10,10.0,6.0
LUX,Luxembourg,1952,10,0,10,10.0,7.0
LUX,Luxembourg,1953,10,0,10,10.0,8.0
LUX,Luxembourg,1954,10,0,10,10.0,9.0
LUX,Luxembourg,1955,10,0,10,10.0,10.0
LUX,Luxembourg,1956,10,0,10,10.0,11.0
LUX,Luxembourg,1957,10,0,10,10.0,12.0
LUX,Luxembourg,1958,10,0,10,10.0,13.0
LUX,Luxembourg,1959,10,0,10,10.0,14.0
LUX,Luxembourg,1960,10,0,10,10.0,15.0
LUX,Luxembourg,1961,10,0,10,10.0,16.0
LUX,Luxembourg,1962,10,0,10,10.0,17.0
LUX,Luxembourg,1963,10,0,10,10.0,18.0
LUX,Luxembourg,1964,10,0,10,10.0,19.0
LUX,Luxembourg,1965,10,0,10,10.0,20.0
LUX,Luxembourg,1966,10,0,10,10.0,21.0
LUX,Luxembourg,1967,10,0,10,10.0,22.0
LUX,Luxembourg,1968,10,0,10,10.0,23.0
LUX,Luxembourg,1969,10,0,10,10.0,24.0
LUX,Luxembourg,1970,10,0,10,10.0,25.0
LUX,Luxembourg,1971,10,0,10,10.0,26.0
LUX,Luxembourg,1972,10,0,10,10.0,27.0
LUX,Luxembourg,1973,10,0,10,10.0,28.0
LUX,Luxembourg,1974,10,0,10,10.0,29.0
LUX,Luxembourg,1975,10,0,10,10.0,30.0
LUX,Luxembourg,1976,10,0,10,10.0,31.0
LUX,Luxembourg,1977,10,0,10,10.0,32.0
LUX,Luxembourg,1978,10,0,10,10.0,33.0
LUX,Luxembourg,1979,10,0,10,10.0,34.0
LUX,Luxembourg,1980,10,0,10,10.0,35.0
LUX,Luxembourg,1981,10,0,10,10.0,36.0
LUX,Luxembourg,1982,10,0,10,10.0,37.0
LUX,Luxembourg,1983,10,0,10,10.0,38.0
LUX,Luxembourg,1984,10,0,10,10.0,39.0
LUX,Luxembourg,1985,10,0,10,10.0,40.0
LUX,Luxembourg,1986,10,0,10,10.0,41.0
LUX,Luxembourg,1987,10,0,10,10.0,42.0
LUX,Luxembourg,1988,10,0,10,10.0,43.0
LUX,Luxembourg,1989,10,0,10,10.0,44.0
LUX,Luxembourg,1990,10,0,10,10.0,45.0
LUX,Luxembourg,1991,10,0,10,10.0,46.0
LUX,Luxembourg,1992,10,0,10,10.0,47.0
LUX,Luxembourg,1993,10,0,10,10.0,48.0
LUX,Luxembourg,1994,10,0,10,10.0,49.0
LUX,Luxembourg,1995,10,0,10,10.0,50.0
LUX,Luxembourg,1996,10,0,10,10.0,51.0
LUX,Luxembourg,1997,10,0,10,10.0,52.0
LUX,Luxembourg,1998,10,0,10,10.0,53.0
LUX,Luxembourg,1999,10,0,10,10.0,54.0
LUX,Luxembourg,2000,10,0,10,10.0,55.0
LUX,Luxembourg,2001,10,0,10,10.0,56.0
LUX,Luxembourg,2002,10,0,10,10.0,57.0
LUX,Luxembourg,2003,10,0,10,10.0,58.0
LUX,Luxembourg,2004,10,0,10,10.0,59.0
LUX,Luxembourg,2005,10,0,10,10.0,60.0
LUX,Luxembourg,2006,10,0,10,10.0,61.0
LUX,Luxembourg,2007,10,0,10,10.0,62.0
LUX,Luxembourg,2008,10,0,10,10.0,63.0
LUX,Luxembourg,2009,10,0,10,10.0,64.0
LUX,Luxembourg,2010,10,0,10,10.0,65.0
LUX,Luxembourg,2011,10,0,10,10.0,66.0
LUX,Luxembourg,2012,10,0,10,10.0,67.0
LUX,Luxembourg,2013,10,0,10,10.0,68.0
LUX,Luxembourg,2014,10,0,10,10.0,69.0
LUX,Luxembourg,2015,10,0,10,10.0,70.0
LUX,Luxembourg,2016,10,0,10,10.0,71.0
LUX,Luxembourg,2017,10,0,10,10.0,72.0
LUX,Luxembourg,2018,10,0,10,10.0,73.0
MAA,Mauritania,1960,2,6,-4,-4.0,0.0
MAA,Mauritania,1961,2,6,-4,-4.0,1.0
MAA,Mauritania,1962,0,7,-7,-7.0,0.0
MAA,Mauritania,1963,0,7,-7,-7.0,1.0
MAA,Mauritania,1964,0,7,-7,-7.0,2.0
MAA,Mauritania,1965,0,7,-7,-7.0,3.0
MAA,Mauritania,1966,0,7,-7,-7.0,4.0
MAA,Mauritania,1967,0,7,-7,-7.0,5.0
MAA,Mauritania,1968,0,7,-7,-7.0,6.0
MAA,Mauritania,1969,0,7,-7,-7.0,7.0
MAA,Mauritania,1970,0,7,-7,-7.0,8.0
MAA,Mauritania,1971,0,7,-7,-7.0,9.0
MAA,Mauritania,1972,0,7,-7,-7.0,10.0
MAA,Mauritania,1973,0,7,-7,-7.0,11.0
MAA,Mauritania,1974,0,7,-7,-7.0,12.0
MAA,Mauritania,1975,0,7,-7,-7.0,13.0
MAA,Mauritania,1976,0,7,-7,-7.0,14.0
MAA,Mauritania,1977,0,7,-7,-7.0,15.0
MAA,Mauritania,1978,0,7,-7,-7.0,16.0
MAA,Mauritania,1979,0,7,-7,-7.0,17.0
MAA,Mauritania,1980,0,7,-7,-7.0,18.0
MAA,Mauritania,1981,0,7,-7,-7.0,19.0
MAA,Mauritania,1982,0,7,-7,-7.0,20.0
MAA,Mauritania,1983,0,7,-7,-7.0,21.0
MAA,Mauritania,1984,0,7,-7,-7.0,22.0
MAA,Mauritania,1985,0,7,-7,-7.0,23.0
MAA,Mauritania,1986,0,7,-7,-7.0,24.0
MAA,Mauritania,1987,0,7,-7,-7.0,25.0
MAA,Mauritania,1988,0,7,-7,-7.0,26.0
MAA,Mauritania,1989,0,7,-7,-7.0,27.0
MAA,Mauritania,1990,0,7,-7,-7.0,28.0
MAA,Mauritania,1991,0,6,-6,-6.0,29.0
MAA,Mauritania,1992,0,6,-6,-6.0,30.0
MAA,Mauritania,1993,0,6,-6,-6.0,31.0
MAA,Mauritania,1994,0,6,-6,-6.0,32.0
MAA,Mauritania,1995,0,6,-6,-6.0,33.0
MAA,Mauritania,1996,0,6,-6,-6.0,34.0
MAA,Mauritania,1997,0,6,-6,-6.0,35.0
MAA,Mauritania,1998,0,6,-6,-6.0,36.0
MAA,Mauritania,1999,0,6,-6,-6.0,37.0
MAA,Mauritania,2000,0,6,-6,-6.0,38.0
MAA,Mauritania,2001,0,6,-6,-6.0,39.0
MAA,Mauritania,2002,0,6,-6,-6.0,40.0
MAA,Mauritania,2003,0,6,-6,-6.0,41.0
MAA,Mauritania,2004,0,6,-6,-6.0,42.0
MAA,Mauritania,2005,0,5,-5,-5.0,0.0
MAA,Mauritania,2006,0,3,-3,-3.0,0.0
MAA,Mauritania,2007,4,0,4,4.0,0.0
MAA,Mauritania,2008,0,5,-5,-5.0,0.0
MAA,Mauritania,2009,0,2,-2,-2.0,0.0
MAA,Mauritania,2010,0,2,-2,-2.0,1.0
MAA,Mauritania,2011,0,2,-2,-2.0,2.0
MAA,Mauritania,2012,0,2,-2,-2.0,3.0
MAA,Mauritania,2013,0,2,-2,-2.0,4.0
MAA,Mauritania,2014,0,2,-2,-2.0,5.0
MAA,Mauritania,2015,0,2,-2,-2.0,6.0
MAA,Mauritania,2016,0,2,-2,-2.0,7.0
MAA,Mauritania,2017,0,2,-2,-2.0,8.0
MAA,Mauritania,2018,0,2,-2,-2.0,9.0
MAC,Macedonia,1991,6,0,6,6.0,0.0
MAC,Macedonia,1992,6,0,6,6.0,1.0
MAC,Macedonia,1993,6,0,6,6.0,2.0
MAC,Macedonia,1994,6,0,6,6.0,3.0
MAC,Macedonia,1995,6,0,6,6.0,4.0
MAC,Macedonia,1996,6,0,6,6.0,5.0
MAC,Macedonia,1997,6,0,6,6.0,6.0
MAC,Macedonia,1998,6,0,6,6.0,7.0
MAC,Macedonia,1999,6,0,6,6.0,8.0
MAC,Macedonia,2000,6,0,6,6.0,9.0
MAC,Macedonia,2001,6,0,6,6.0,10.0
MAC,Macedonia,2002,9,0,9,9.0,0.0
MAC,Macedonia,2003,9,0,9,9.0,1.0
MAC,Macedonia,2004,9,0,9,9.0,2.0
MAC,Macedonia,2005,9,0,9,9.0,3.0
MAC,Macedonia,2006,9,0,9,9.0,4.0
MAC,Macedonia,2007,9,0,9,9.0,5.0
MAC,Macedonia,2008,9,0,9,9.0,6.0
MAC,Macedonia,2009,9,0,9,9.0,7.0
MAC,Macedonia,2010,9,0,9,9.0,8.0
MAC,Macedonia,2011,9,0,9,9.0,9.0
MAC,Macedonia,2012,9,0,9,9.0,10.0
MAC,Macedonia,2013,9,0,9,9.0,11.0
MAC,Macedonia,2014,9,0,9,9.0,12.0
MAC,Macedonia,2015,9,0,9,9.0,13.0
MAC,Macedonia,2016,9,0,9,9.0,14.0
MAC,Macedonia,2017,9,0,9,9.0,15.0
MAC,Macedonia,2018,9,0,9,9.0,16.0
MAG,Madagascar,1960,2,1,1,1.0,0.0
MAG,Madagascar,1961,2,1,1,1.0,1.0
MAG,Madagascar,1962,2,1,1,1.0,2.0
MAG,Madagascar,1963,2,1,1,1.0,3.0
MAG,Madagascar,1964,2,1,1,1.0,4.0
MAG,Madagascar,1965,2,1,1,1.0,5.0
MAG,Madagascar,1966,2,1,1,1.0,6.0
MAG,Madagascar,1967,2,1,1,1.0,7.0
MAG,Madagascar,1968,2,1,1,1.0,8.0
MAG,Madagascar,1969,2,1,1,1.0,9.0
MAG,Madagascar,1970,2,1,1,1.0,10.0
MAG,Madagascar,1971,2,1,1,1.0,11.0
MAG,Madagascar,1972,1,4,-3,-3.0,0.0
MAG,Madagascar,1973,1,4,-3,-3.0,1.0
MAG,Madagascar,1974,1,4,-3,-3.0,2.0
MAG,Madagascar,1975,0,6,-6,-6.0,0.0
MAG,Madagascar,1976,0,6,-6,-6.0,1.0
MAG,Madagascar,1977,0,6,-6,-6.0,2.0
MAG,Madagascar,1978,0,6,-6,-6.0,3.0
MAG,Madagascar,1979,0,6,-6,-6.0,4.0
MAG,Madagascar,1980,0,6,-6,-6.0,5.0
MAG,Madagascar,1981,0,6,-6,-6.0,6.0
MAG,Madagascar,1982,0,6,-6,-6.0,7.0
MAG,Madagascar,1983,0,6,-6,-6.0,8.0
MAG,Madagascar,1984,0,6,-6,-6.0,9.0
MAG,Madagascar,1985,0,6,-6,-6.0,10.0
MAG,Madagascar,1986,0,6,-6,-6.0,11.0
MAG,Madagascar,1987,0,6,-6,-6.0,12.0
MAG,Madagascar,1988,0,6,-6,-6.0,13.0
MAG,Madagascar,1989,0,6,-6,-6.0,14.0
MAG,Madagascar,1990,0,6,-6,-6.0,15.0
MAG,Madagascar,1991,-88,-88,-88,1.0,0.0
MAG,Madagascar,1992,9,0,9,9.0,0.0
MAG,Madagascar,1993,9,0,9,9.0,1.0
MAG,Madagascar,1994,9,0,9,9.0,2.0
MAG,Madagascar,1995,9,0,9,9.0,3.0
MAG,Madagascar,1996,9,0,9,9.0,4.0
MAG,Madagascar,1997,9,0,9,9.0,5.0
MAG,Madagascar,1998,7,0,7,7.0,6.0
MAG,Madagascar,1999,7,0,7,7.0,7.0
MAG,Madagascar,2000,7,0,7,7.0,8.0
MAG,Madagascar,2001,7,0,7,7.0,9.0
MAG,Madagascar,2002,7,0,7,7.0,10.0
MAG,Madagascar,2003,7,0,7,7.0,11.0
MAG,Madagascar,2004,7,0,7,7.0,12.0
MAG,Madagascar,2005,7,0,7,7.0,13.0
MAG,Madagascar,2006,7,0,7,7.0,14.0
MAG,Madagascar,2007,7,0,7,7.0,15.0
MAG,Madagascar,2008,7,0,7,7.0,16.0
MAG,Madagascar,2009,3,3,0,0.0,0.0
MAG,Madagascar,2010,3,3,0,0.0,1.0
MAG,Madagascar,2011,4,1,3,3.0,0.0
MAG,Madagascar,2012,4,1,3,3.0,0.0
MAG,Madagascar,2013,4,1,3,3.0,0.0
MAG,Madagascar,2014,6,0,6,6.0,0.0
MAG,Madagascar,2015,6,0,6,6.0,1.0
MAG,Madagascar,2016,6,0,6,6.0,2.0
MAG,Madagascar,2017,6,0,6,6.0,3.0
MAG,Madagascar,2018,6,0,6,6.0,4.0
MAL,Malaysia,1957,7,0,7,7.0,0.0
MAL,Malaysia,1958,7,0,7,7.0,1.0
MAL,Malaysia,1959,7,0,7,7.0,2.0
MAL,Malaysia,1960,7,0,7,7.0,3.0
MAL,Malaysia,1961,7,0,7,7.0,4.0
MAL,Malaysia,1962,7,0,7,7.0,5.0
MAL,Malaysia,1963,7,0,7,7.0,6.0
MAL,Malaysia,1964,7,0,7,7.0,7.0
MAL,Malaysia,1965,7,0,7,7.0,8.0
MAL,Malaysia,1966,7,0,7,7.0,9.0
MAL,Malaysia,1967,7,0,7,7.0,10.0
MAL,Malaysia,1968,7,0,7,7.0,11.0
MAL,Malaysia,1969,3,2,1,1.0,0.0
MAL,Malaysia,1970,3,2,1,1.0,1.0
MAL,Malaysia,1971,5,1,4,4.0,0.0
MAL,Malaysia,1972,5,1,4,4.0,1.0
MAL,Malaysia,1973,5,1,4,4.0,2.0
MAL,Malaysia,1974,5,1,4,4.0,3.0
MAL,Malaysia,1975,5,1,4,4.0,4.0
MAL,Malaysia,1976,5,1,4,4.0,5.0
MAL,Malaysia,1977,5,1,4,4.0,6.0
MAL,Malaysia,1978,5,1,4,4.0,7.0
MAL,Malaysia,1979,5,1,4,4.0,8.0
MAL,Malaysia,1980,5,1,4,4.0,9.0
MAL,Malaysia,1981,5,1,4,4.0,10.0
MAL,Malaysia,1982,5,1,4,4.0,11.0
MAL,Malaysia,1983,5,1,4,4.0,12.0
MAL,Malaysia,1984,5,1,4,4.0,13.0
MAL,Malaysia,1985,5,1,4,4.0,14.0
MAL,Malaysia,1986,5,1,4,4.0,15.0
MAL,Malaysia,1987,5,1,4,4.0,16.0
MAL,Malaysia,1988,5,1,4,4.0,17.0
MAL,Malaysia,1989,5,1,4,4.0,18.0
MAL,Malaysia,1990,5,1,4,4.0,19.0
MAL,Malaysia,1991,5,1,4,4.0,20.0
MAL,Malaysia,1992,5,1,4,4.0,21.0
MAL,Malaysia,1993,5,1,4,4.0,22.0
MAL,Malaysia,1994,5,1,4,4.0,23.0
MAL,Malaysia,1995,5,1,4,4.0,24.0
MAL,Malaysia,1996,4,1,3,3.0,25.0
MAL,Malaysia,1997,4,1,3,3.0,26.0
MAL,Malaysia,1998,4,1,3,3.0,27.0
MAL,Malaysia,1999,4,1,3,3.0,28.0
MAL,Malaysia,2000,4,1,3,3.0,29.0
MAL,Malaysia,2001,4,1,3,3.0,30.0
MAL,Malaysia,2002,4,1,3,3.0,31.0
MAL,Malaysia,2003,4,1,3,3.0,32.0
MAL,Malaysia,2004,4,1,3,3.0,33.0
MAL,Malaysia,2005,4,1,3,3.0,34.0
MAL,Malaysia,2006,4,1,3,3.0,35.0
MAL,Malaysia,2007,4,1,3,3.0,36.0
MAL,Malaysia,2008,6,0,6,6.0,0.0
MAL,Malaysia,2009,6,0,6,6.0,1.0
MAL,Malaysia,2010,6,0,6,6.0,2.0
MAL,Malaysia,2011,6,0,6,6.0,3.0
MAL,Malaysia,2012,6,0,6,6.0,4.0
MAL,Malaysia,2013,6,0,6,6.0,5.0
MAL,Malaysia,2014,6,1,5,5.0,6.0
