Entity,Code,Year,Political regime
Korea (former),OWID_KRU,1889,1
Korea (former),OWID_KRU,1890,1
Korea (former),OWID_KRU,1891,1
Korea (former),OWID_KRU,1892,1
Korea (former),OWID_KRU,1893,1
Korea (former),OWID_KRU,1894,1
Korea (former),OWID_KRU,1895,1
Korea (former),OWID_KRU,1896,1
Korea (former),OWID_KRU,1897,1
Korea (former),OWID_KRU,1898,1
Korea (former),OWID_KRU,1899,1
Korea (former),OWID_KRU,1900,1
Korea (former),OWID_KRU,1901,1
Korea (former),OWID_KRU,1902,1
Korea (former),OWID_KRU,1903,1
Korea (former),OWID_KRU,1904,1
Korea (former),OWID_KRU,1905,1
Korea (former),OWID_KRU,1906,1
Korea (former),OWID_KRU,1907,1
Korea (former),OWID_KRU,1908,1
Korea (former),OWID_KRU,1909,1
Korea (former),OWID_KRU,1910,1
Kosovo,OWID_KOS,1921,1
Kosovo,OWID_KOS,1922,1
Kosovo,OWID_KOS,1923,1
Kosovo,OWID_KOS,1924,1
Kosovo,OWID_KOS,1925,1
Kosovo,OWID_KOS,1926,1
Kosovo,OWID_KOS,1927,1
Kosovo,OWID_KOS,1928,1
Kosovo,OWID_KOS,1929,0
Kosovo,OWID_KOS,1930,0
Kosovo,OWID_KOS,1931,0
Kosovo,OWID_KOS,1932,0
Kosovo,OWID_KOS,1933,0
Kosovo,OWID_KOS,1934,0
Kosovo,OWID_KOS,1935,0
Kosovo,OWID_KOS,1936,0
Kosovo,OWID_KOS,1937,1
Kosovo,OWID_KOS,1938,1
Kosovo,OWID_KOS,1939,1
Kosovo,OWID_KOS,1940,1
Kosovo,OWID_KOS,1941,1
Kosovo,OWID_KOS,1942,1
Kosovo,OWID_KOS,1943,1
Kosovo,OWID_KOS,1944,1
Kosovo,OWID_KOS,1945,0
Kosovo,OWID_KOS,1946,0
Kosovo,OWID_KOS,1947,0
Kosovo,OWID_KOS,1948,0
Kosovo,OWID_KOS,1949,0
Kosovo,OWID_KOS,1950,0
Kosovo,OWID_KOS,1951,0
Kosovo,OWID_KOS,1952,0
Kosovo,OWID_KOS,1953,0
Kosovo,OWID_KOS,1954,0
Kosovo,OWID_KOS,1955,0
Kosovo,OWID_KOS,1956,0
Kosovo,OWID_KOS,1957,0
Kosovo,OWID_KOS,1958,0
Kosovo,OWID_KOS,1959,0
Kosovo,OWID_KOS,1960,0
Kosovo,OWID_KOS,1961,0
Kosovo,OWID_KOS,1962,0
Kosovo,OWID_KOS,1963,0
Kosovo,OWID_KOS,1964,0
Kosovo,OWID_KOS,1965,0
Kosovo,OWID_KOS,1966,0
Kosovo,OWID_KOS,1967,0
Kosovo,OWID_KOS,1968,0
Kosovo,OWID_KOS,1969,0
Kosovo,OWID_KOS,1970,0
Kosovo,OWID_KOS,1971,0
Kosovo,OWID_KOS,1972,0
Kosovo,OWID_KOS,1973,0
Kosovo,OWID_KOS,1974,0
Kosovo,OWID_KOS,1975,0
Kosovo,OWID_KOS,1976,0
Kosovo,OWID_KOS,1977,0
Kosovo,OWID_KOS,1978,0
Kosovo,OWID_KOS,1979,0
Kosovo,OWID_KOS,1980,1
Kosovo,OWID_KOS,1981,1
Kosovo,OWID_KOS,1982,1
Kosovo,OWID_KOS,1983,1
Kosovo,OWID_KOS,1984,1
Kosovo,OWID_KOS,1985,1
Kosovo,OWID_KOS,1986,1
Kosovo,OWID_KOS,1987,1
Kosovo,OWID_KOS,1988,1
Kosovo,OWID_KOS,1989,1
Kosovo,OWID_KOS,1990,1
Kosovo,OWID_KOS,1991,1
Kosovo,OWID_KOS,1992,1
Kosovo,OWID_KOS,1993,0
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,2
Kosovo,OWID_KOS,2001,2
Kosovo,OWID_KOS,2002,2
Kosovo,OWID_KOS,2003,2
Kosovo,OWID_KOS,2004,2
Kosovo,OWID_KOS,2005,2
Kosovo,OWID_KOS,2006,2
Kosovo,OWID_KOS,2007,2
Kosovo,OWID_KOS,2008,2
Kosovo,OWID_KOS,2009,2
Kosovo,OWID_KOS,2010,2
Kosovo,OWID_KOS,2011,2
Kosovo,OWID_KOS,2012,2
Kosovo,OWID_KOS,2013,2
Kosovo,OWID_KOS,2014,2
Kosovo,OWID_KOS,2015,2
Kosovo,OWID_KOS,2016,2
Kosovo,OWID_KOS,2017,2
Kosovo,OWID_KOS,2018,2
Kuwait,KWT,1963,0
Kuwait,KWT,1964,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kyrgyzstan,KGZ,1868,0
Kyrgyzstan,KGZ,1869,0
Kyrgyzstan,KGZ,1870,0
Kyrgyzstan,KGZ,1871,0
Kyrgyzstan,KGZ,1872,0
Kyrgyzstan,KGZ,1873,0
Kyrgyzstan,KGZ,1874,0
Kyrgyzstan,KGZ,1875,0
Kyrgyzstan,KGZ,1876,0
Kyrgyzstan,KGZ,1877,0
Kyrgyzstan,KGZ,1878,0
Kyrgyzstan,KGZ,1879,0
Kyrgyzstan,KGZ,1880,0
Kyrgyzstan,KGZ,1881,0
Kyrgyzstan,KGZ,1882,0
Kyrgyzstan,KGZ,1883,0
Kyrgyzstan,KGZ,1884,0
Kyrgyzstan,KGZ,1885,0
Kyrgyzstan,KGZ,1886,0
Kyrgyzstan,KGZ,1887,0
Kyrgyzstan,KGZ,1888,0
Kyrgyzstan,KGZ,1889,0
Kyrgyzstan,KGZ,1890,0
Kyrgyzstan,KGZ,1891,0
Kyrgyzstan,KGZ,1892,0
Kyrgyzstan,KGZ,1893,0
Kyrgyzstan,KGZ,1894,0
Kyrgyzstan,KGZ,1895,0
Kyrgyzstan,KGZ,1896,0
Kyrgyzstan,KGZ,1897,0
Kyrgyzstan,KGZ,1898,0
Kyrgyzstan,KGZ,1899,0
Kyrgyzstan,KGZ,1900,0
Kyrgyzstan,KGZ,1901,0
Kyrgyzstan,KGZ,1902,0
Kyrgyzstan,KGZ,1903,0
Kyrgyzstan,KGZ,1904,0
Kyrgyzstan,KGZ,1905,0
Kyrgyzstan,KGZ,1906,0
Kyrgyzstan,KGZ,1907,0
Kyrgyzstan,KGZ,1908,0
Kyrgyzstan,KGZ,1909,0
Kyrgyzstan,KGZ,1910,0
Kyrgyzstan,KGZ,1911,0
Kyrgyzstan,KGZ,1912,0
Kyrgyzstan,KGZ,1913,0
Kyrgyzstan,KGZ,1914,0
Kyrgyzstan,KGZ,1915,0
Kyrgyzstan,KGZ,1916,0
Kyrgyzstan,KGZ,1917,1
Kyrgyzstan,KGZ,1918,1
Kyrgyzstan,KGZ,1919,1
Kyrgyzstan,KGZ,1920,1
Kyrgyzstan,KGZ,1921,1
Kyrgyzstan,KGZ,1922,0
Kyrgyzstan,KGZ,1923,0
Kyrgyzstan,KGZ,1924,0
Kyrgyzstan,KGZ,1925,0
Kyrgyzstan,KGZ,1926,0
Kyrgyzstan,KGZ,1927,0
Kyrgyzstan,KGZ,1928,0
Kyrgyzstan,KGZ,1929,0
Kyrgyzstan,KGZ,1930,0
Kyrgyzstan,KGZ,1931,0
Kyrgyzstan,KGZ,1932,0
Kyrgyzstan,KGZ,1933,0
Kyrgyzstan,KGZ,1934,0
Kyrgyzstan,KGZ,1935,0
Kyrgyzstan,KGZ,1936,0
Kyrgyzstan,KGZ,1937,0
Kyrgyzstan,KGZ,1938,0
Kyrgyzstan,KGZ,1939,0
Kyrgyzstan,KGZ,1940,0
Kyrgyzstan,KGZ,1941,0
Kyrgyzstan,KGZ,1942,0
Kyrgyzstan,KGZ,1943,0
Kyrgyzstan,KGZ,1944,0
Kyrgyzstan,KGZ,1945,0
Kyrgyzstan,KGZ,1946,0
Kyrgyzstan,KGZ,1947,0
Kyrgyzstan,KGZ,1948,0
Kyrgyzstan,KGZ,1949,0
Kyrgyzstan,KGZ,1950,0
Kyrgyzstan,KGZ,1951,0
Kyrgyzstan,KGZ,1952,0
Kyrgyzstan,KGZ,1953,0
Kyrgyzstan,KGZ,1954,0
Kyrgyzstan,KGZ,1955,0
Kyrgyzstan,KGZ,1956,0
Kyrgyzstan,KGZ,1957,0
Kyrgyzstan,KGZ,1958,0
Kyrgyzstan,KGZ,1959,0
Kyrgyzstan,KGZ,1960,0
Kyrgyzstan,KGZ,1961,0
Kyrgyzstan,KGZ,1962,0
Kyrgyzstan,KGZ,1963,0
Kyrgyzstan,KGZ,1964,0
Kyrgyzstan,KGZ,1965,0
Kyrgyzstan,KGZ,1966,0
Kyrgyzstan,KGZ,1967,0
Kyrgyzstan,KGZ,1968,0
Kyrgyzstan,KGZ,1969,0
Kyrgyzstan,KGZ,1970,0
Kyrgyzstan,KGZ,1971,0
Kyrgyzstan,KGZ,1972,0
Kyrgyzstan,KGZ,1973,0
Kyrgyzstan,KGZ,1974,0
Kyrgyzstan,KGZ,1975,0
Kyrgyzstan,KGZ,1976,0
Kyrgyzstan,KGZ,1977,0
Kyrgyzstan,KGZ,1978,0
Kyrgyzstan,KGZ,1979,0
Kyrgyzstan,KGZ,1980,0
Kyrgyzstan,KGZ,1981,0
Kyrgyzstan,KGZ,1982,0
Kyrgyzstan,KGZ,1983,0
Kyrgyzstan,KGZ,1984,0
Kyrgyzstan,KGZ,1985,0
Kyrgyzstan,KGZ,1986,0
Kyrgyzstan,KGZ,1987,0
Kyrgyzstan,KGZ,1988,0
Kyrgyzstan,KGZ,1989,1
Kyrgyzstan,KGZ,1990,1
Kyrgyzstan,KGZ,1991,1
Kyrgyzstan,KGZ,1992,1
Kyrgyzstan,KGZ,1993,1
Kyrgyzstan,KGZ,1994,1
Kyrgyzstan,KGZ,1995,1
Kyrgyzstan,KGZ,1996,1
Kyrgyzstan,KGZ,1997,1
Kyrgyzstan,KGZ,1998,1
Kyrgyzstan,KGZ,1999,1
Kyrgyzstan,KGZ,2000,1
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,1
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,1
Kyrgyzstan,KGZ,2005,1
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,2
Kyrgyzstan,KGZ,2012,2
Kyrgyzstan,KGZ,2013,2
Kyrgyzstan,KGZ,2014,2
Kyrgyzstan,KGZ,2015,2
Kyrgyzstan,KGZ,2016,2
Kyrgyzstan,KGZ,2017,2
Kyrgyzstan,KGZ,2018,2
Laos,LAO,1953,1
Laos,LAO,1954,1
Laos,LAO,1955,1
Laos,LAO,1956,1
Laos,LAO,1957,1
Laos,LAO,1958,1
Laos,LAO,1959,1
Laos,LAO,1960,1
Laos,LAO,1961,1
Laos,LAO,1962,1
Laos,LAO,1963,1
Laos,LAO,1964,1
Laos,LAO,1965,1
Laos,LAO,1966,1
Laos,LAO,1967,1
Laos,LAO,1968,1
Laos,LAO,1969,1
Laos,LAO,1970,1
Laos,LAO,1971,1
Laos,LAO,1972,1
Laos,LAO,1973,1
Laos,LAO,1974,1
Laos,LAO,1975,0
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Latvia,LVA,1920,2
Latvia,LVA,1921,2
Latvia,LVA,1922,2
Latvia,LVA,1923,2
Latvia,LVA,1924,2
Latvia,LVA,1925,2
Latvia,LVA,1926,2
Latvia,LVA,1927,2
Latvia,LVA,1928,2
Latvia,LVA,1929,2
Latvia,LVA,1930,2
Latvia,LVA,1931,2
Latvia,LVA,1932,2
Latvia,LVA,1933,2
Latvia,LVA,1934,0
Latvia,LVA,1935,0
Latvia,LVA,1936,0
Latvia,LVA,1937,0
Latvia,LVA,1938,0
Latvia,LVA,1939,0
Latvia,LVA,1940,0
Latvia,LVA,1941,0
Latvia,LVA,1942,0
Latvia,LVA,1943,0
Latvia,LVA,1944,0
Latvia,LVA,1945,0
Latvia,LVA,1946,0
Latvia,LVA,1947,0
Latvia,LVA,1948,0
Latvia,LVA,1949,0
Latvia,LVA,1950,0
Latvia,LVA,1951,0
Latvia,LVA,1952,0
Latvia,LVA,1953,0
Latvia,LVA,1954,0
Latvia,LVA,1955,0
Latvia,LVA,1956,0
Latvia,LVA,1957,0
Latvia,LVA,1958,0
Latvia,LVA,1959,0
Latvia,LVA,1960,0
Latvia,LVA,1961,0
Latvia,LVA,1962,0
Latvia,LVA,1963,0
Latvia,LVA,1964,0
Latvia,LVA,1965,0
Latvia,LVA,1966,0
Latvia,LVA,1967,0
Latvia,LVA,1968,0
Latvia,LVA,1969,0
Latvia,LVA,1970,0
Latvia,LVA,1971,0
Latvia,LVA,1972,0
Latvia,LVA,1973,0
Latvia,LVA,1974,0
Latvia,LVA,1975,0
Latvia,LVA,1976,0
Latvia,LVA,1977,0
Latvia,LVA,1978,0
Latvia,LVA,1979,0
Latvia,LVA,1980,0
Latvia,LVA,1981,0
Latvia,LVA,1982,0
Latvia,LVA,1983,0
Latvia,LVA,1984,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,1
Latvia,LVA,1990,1
Latvia,LVA,1991,2
Latvia,LVA,1992,2
Latvia,LVA,1993,2
Latvia,LVA,1994,2
Latvia,LVA,1995,2
Latvia,LVA,1996,2
Latvia,LVA,1997,2
Latvia,LVA,1998,2
Latvia,LVA,1999,2
Latvia,LVA,2000,2
Latvia,LVA,2001,2
Latvia,LVA,2002,2
Latvia,LVA,2003,2
Latvia,LVA,2004,2
Latvia,LVA,2005,2
Latvia,LVA,2006,2
Latvia,LVA,2007,2
Latvia,LVA,2008,2
Latvia,LVA,2009,2
Latvia,LVA,2010,2
Latvia,LVA,2011,2
Latvia,LVA,2012,2
Latvia,LVA,2013,2
Latvia,LVA,2014,2
Latvia,LVA,2015,2
Latvia,LVA,2016,2
Latvia,LVA,2017,2
Latvia,LVA,2018,2
Lebanon,LBN,1943,1
Lebanon,LBN,1944,1
Lebanon,LBN,1945,1
Lebanon,LBN,1946,1
Lebanon,LBN,1947,1
Lebanon,LBN,1948,1
Lebanon,LBN,1949,1
Lebanon,LBN,1950,1
Lebanon,LBN,1951,1
Lebanon,LBN,1952,1
Lebanon,LBN,1953,1
Lebanon,LBN,1954,1
Lebanon,LBN,1955,1
Lebanon,LBN,1956,1
Lebanon,LBN,1957,1
Lebanon,LBN,1958,1
Lebanon,LBN,1959,1
Lebanon,LBN,1960,1
Lebanon,LBN,1961,1
Lebanon,LBN,1962,1
Lebanon,LBN,1963,1
Lebanon,LBN,1964,1
Lebanon,LBN,1965,1
Lebanon,LBN,1966,1
Lebanon,LBN,1967,1
Lebanon,LBN,1968,1
Lebanon,LBN,1969,1
Lebanon,LBN,1970,1
Lebanon,LBN,1971,1
Lebanon,LBN,1972,1
Lebanon,LBN,1973,1
Lebanon,LBN,1974,1
Lebanon,LBN,1975,1
Lebanon,LBN,1976,1
Lebanon,LBN,1977,1
Lebanon,LBN,1978,1
Lebanon,LBN,1979,1
Lebanon,LBN,1980,1
Lebanon,LBN,1981,1
Lebanon,LBN,1982,1
Lebanon,LBN,1983,1
Lebanon,LBN,1984,1
Lebanon,LBN,1985,1
Lebanon,LBN,1986,1
Lebanon,LBN,1987,1
Lebanon,LBN,1988,1
Lebanon,LBN,1989,1
Lebanon,LBN,2005,2
Lebanon,LBN,2006,2
Lebanon,LBN,2007,2
Lebanon,LBN,2008,2
Lebanon,LBN,2009,2
Lebanon,LBN,2010,2
Lebanon,LBN,2011,2
Lebanon,LBN,2012,2
Lebanon,LBN,2013,2
Lebanon,LBN,2014,2
Lebanon,LBN,2015,2
Lebanon,LBN,2016,2
Lebanon,LBN,2017,2
Lebanon,LBN,2018,2
Lesotho,LSO,1966,1
Lesotho,LSO,1967,1
Lesotho,LSO,1968,1
Lesotho,LSO,1969,1
Lesotho,LSO,1970,1
Lesotho,LSO,1971,1
Lesotho,LSO,1972,1
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,1
Lesotho,LSO,1992,1
Lesotho,LSO,1993,1
Lesotho,LSO,1994,1
Lesotho,LSO,1995,1
Lesotho,LSO,1996,1
Lesotho,LSO,1997,1
Lesotho,LSO,1998,2
Lesotho,LSO,1999,2
Lesotho,LSO,2000,2
Lesotho,LSO,2001,2
Lesotho,LSO,2002,2
Lesotho,LSO,2003,2
Lesotho,LSO,2004,2
Lesotho,LSO,2005,2
Lesotho,LSO,2006,2
Lesotho,LSO,2007,2
Lesotho,LSO,2008,2
Lesotho,LSO,2009,2
Lesotho,LSO,2010,2
Lesotho,LSO,2011,2
Lesotho,LSO,2012,2
Lesotho,LSO,2013,2
Lesotho,LSO,2014,2
Lesotho,LSO,2015,2
Lesotho,LSO,2016,2
Lesotho,LSO,2017,2
Lesotho,LSO,2018,2
Liberia,LBR,1847,1
Liberia,LBR,1848,1
Liberia,LBR,1849,1
Liberia,LBR,1850,1
Liberia,LBR,1851,1
Liberia,LBR,1852,1
Liberia,LBR,1853,1
Liberia,LBR,1854,1
Liberia,LBR,1855,1
Liberia,LBR,1856,1
Liberia,LBR,1857,1
Liberia,LBR,1858,1
Liberia,LBR,1859,1
Liberia,LBR,1860,1
Liberia,LBR,1861,1
Liberia,LBR,1862,1
Liberia,LBR,1863,1
Liberia,LBR,1864,1
Liberia,LBR,1865,1
Liberia,LBR,1866,1
Liberia,LBR,1867,1
Liberia,LBR,1868,1
Liberia,LBR,1869,1
Liberia,LBR,1870,1
Liberia,LBR,1871,1
Liberia,LBR,1872,1
Liberia,LBR,1873,1
Liberia,LBR,1874,1
Liberia,LBR,1875,1
Liberia,LBR,1876,1
Liberia,LBR,1877,1
Liberia,LBR,1878,1
Liberia,LBR,1879,1
Liberia,LBR,1880,1
Liberia,LBR,1881,1
Liberia,LBR,1882,1
Liberia,LBR,1883,1
Liberia,LBR,1884,1
Liberia,LBR,1885,1
Liberia,LBR,1886,1
Liberia,LBR,1887,1
Liberia,LBR,1888,1
Liberia,LBR,1889,1
Liberia,LBR,1890,1
Liberia,LBR,1891,1
Liberia,LBR,1892,1
Liberia,LBR,1893,1
Liberia,LBR,1894,1
Liberia,LBR,1895,1
Liberia,LBR,1896,1
Liberia,LBR,1897,1
Liberia,LBR,1898,1
Liberia,LBR,1899,1
Liberia,LBR,1900,1
Liberia,LBR,1901,1
Liberia,LBR,1902,1
Liberia,LBR,1903,1
Liberia,LBR,1904,1
Liberia,LBR,1905,1
Liberia,LBR,1906,1
Liberia,LBR,1907,1
Liberia,LBR,1908,1
Liberia,LBR,1909,0
Liberia,LBR,1910,0
Liberia,LBR,1911,0
Liberia,LBR,1912,0
Liberia,LBR,1913,0
Liberia,LBR,1914,0
Liberia,LBR,1915,0
Liberia,LBR,1916,0
Liberia,LBR,1917,0
Liberia,LBR,1918,0
Liberia,LBR,1919,0
Liberia,LBR,1920,0
Liberia,LBR,1921,0
Liberia,LBR,1922,0
Liberia,LBR,1923,0
Liberia,LBR,1924,0
Liberia,LBR,1925,0
Liberia,LBR,1926,0
Liberia,LBR,1927,0
Liberia,LBR,1928,0
Liberia,LBR,1929,0
Liberia,LBR,1930,0
Liberia,LBR,1931,0
Liberia,LBR,1932,0
Liberia,LBR,1933,0
Liberia,LBR,1934,0
Liberia,LBR,1935,0
Liberia,LBR,1936,0
Liberia,LBR,1937,0
Liberia,LBR,1938,0
Liberia,LBR,1939,0
Liberia,LBR,1940,0
Liberia,LBR,1941,0
Liberia,LBR,1942,0
Liberia,LBR,1943,0
Liberia,LBR,1944,0
Liberia,LBR,1945,0
Liberia,LBR,1946,0
Liberia,LBR,1947,0
Liberia,LBR,1948,0
Liberia,LBR,1949,0
Liberia,LBR,1950,0
Liberia,LBR,1951,0
Liberia,LBR,1952,0
Liberia,LBR,1953,0
Liberia,LBR,1954,0
Liberia,LBR,1955,0
Liberia,LBR,1956,0
Liberia,LBR,1957,0
Liberia,LBR,1958,0
Liberia,LBR,1959,0
Liberia,LBR,1960,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,1
Liberia,LBR,1991,1
Liberia,LBR,1992,1
Liberia,LBR,1993,1
Liberia,LBR,1994,1
Liberia,LBR,1995,1
Liberia,LBR,1996,1
Liberia,LBR,1997,1
Liberia,LBR,1998,1
Liberia,LBR,1999,1
Liberia,LBR,2000,1
Liberia,LBR,2001,1
Liberia,LBR,2002,1
Liberia,LBR,2003,1
Liberia,LBR,2004,1
Liberia,LBR,2005,1
Liberia,LBR,2006,2
Liberia,LBR,2007,2
Liberia,LBR,2008,2
Liberia,LBR,2009,2
Liberia,LBR,2010,2
Liberia,LBR,2011,2
Liberia,LBR,2012,2
Liberia,LBR,2013,2
Liberia,LBR,2014,2
Liberia,LBR,2015,2
Liberia,LBR,2016,2
Liberia,LBR,2017,2
Liberia,LBR,2018,2
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,0
Libya,LBY,1962,0
Libya,LBY,1963,0
Libya,LBY,1964,0
Libya,LBY,1965,0
Libya,LBY,1966,0
Libya,LBY,1967,0
Libya,LBY,1968,0
Libya,LBY,1969,0
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,1
Libya,LBY,2012,1
Libya,LBY,2013,1
Libya,LBY,2014,1
Libya,LBY,2015,1
Libya,LBY,2016,1
Libya,LBY,2017,1
Libya,LBY,2018,1
Lithuania,LTU,1918,1
Lithuania,LTU,1919,1
Lithuania,LTU,1920,1
Lithuania,LTU,1921,1
Lithuania,LTU,1922,1
Lithuania,LTU,1923,1
Lithuania,LTU,1924,1
Lithuania,LTU,1925,1
Lithuania,LTU,1926,1
Lithuania,LTU,1927,1
Lithuania,LTU,1928,0
Lithuania,LTU,1929,0
Lithuania,LTU,1930,0
Lithuania,LTU,1931,0
Lithuania,LTU,1932,0
Lithuania,LTU,1933,0
Lithuania,LTU,1934,0
Lithuania,LTU,1935,0
Lithuania,LTU,1936,0
Lithuania,LTU,1937,0
Lithuania,LTU,1938,0
Lithuania,LTU,1939,0
Lithuania,LTU,1940,0
Lithuania,LTU,1941,0
Lithuania,LTU,1942,0
Lithuania,LTU,1943,0
Lithuania,LTU,1944,0
Lithuania,LTU,1945,0
Lithuania,LTU,1946,0
Lithuania,LTU,1947,0
Lithuania,LTU,1948,0
Lithuania,LTU,1949,0
Lithuania,LTU,1950,0
Lithuania,LTU,1951,0
Lithuania,LTU,1952,0
Lithuania,LTU,1953,0
Lithuania,LTU,1954,0
Lithuania,LTU,1955,0
Lithuania,LTU,1956,0
Lithuania,LTU,1957,0
